SeqId	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	CalReference	Cal_Set_009	ColCheck	Cal_Set_008	Cal_Set_07	Cal_Set_05	Cal_Set_02	Cal_Set_06	Cal_Set_01	Cal_Set_04	Cal_Set_03
4988-49_2	SL002036	Fibroblast growth factor receptor 4	FGFR4	P22455	2264	FGFR4	Human	RFU	Protein	40	1378.15	1378.15	0.936	PASS	0.872	0.919	0.963	0.942	0.994	0.916	0.953	0.968
4989-7_1	SL003341	Fibrinogen gamma chain	Fibrinogen g-chain dimer	P02679	2266	FGG	Human	RFU	Protein	0.005	65317.9	65317.9	1.144	PASS	1.01	1.064	1.176	1.216	1.215	1.267	1.263	1.266
4990-87_1	SL006460	Platelet glycoprotein Ib alpha chain	GP1BA	P07359	2811	GP1BA	Human	RFU	Protein	1	1233.65	1233.65	0.789	PASS	0.919	0.851	0.783	0.843	0.758	0.842	0.751	0.749
4991-12_1	SL012469	Glypican-5	GPC5	P78333	2262	GPC5	Human	RFU	Protein	40	943.95	943.95	1.071	PASS	1.001	1.033	1.05	1.035	1.083	0.985	1.068	1.074
4992-49_1	SL007173	Granulins	GRN	P28799	2896	GRN	Human	RFU	Protein	1	23992	23992	1.01	PASS	1.071	1.076	0.858	1.091	0.995	1.105	0.984	1.013
4993-16_1	SL000670	Glutathione S-transferase A3	GSTA3	Q16772	2940	GSTA3	Human	RFU	Protein	40	252.9	252.9	1.046	PASS	0.74	0.826	1.031	0.887	1.143	1.005	1.145	1.14
4994-178_1	SL002756	Heterogeneous nuclear ribonucleoprotein K	hnRNP K	P61978	3190	HNRNPK	Human	RFU	Protein	40	306.45	306.45	1.194	PASS	1.231	1.272	1.199	1.191	1.263	1.216	1.179	1.201
4995-16_1	SL003930	15-hydroxyprostaglandin dehydrogenase [NAD(+)]	HPG-	P15428	3248	HPGD	Human	RFU	Protein	1	998	998	0.968	PASS	0.948	0.885	0.969	0.941	0.963	0.904	0.979	0.933
4996-66_1	SL006448	Histidine-rich glycoprotein	HRG	P04196	3273	HRG	Human	RFU	Protein	0.005	4022.1	4022.1	1.219	PASS	1.083	1.156	1.141	1.175	1.186	1.287	1.146	1.175
4997-19_1	SL011616	Eukaryotic initiation factor 4A-III	IF4A3	P38919	9775	EIF4A3	Human	RFU	Protein	40	602.95	602.95	1.143	PASS	1.113	1.166	0.955	1.158	1.183	1.178	1.195	1.186
4998-50_2	SL007025	Tyrosine-protein kinase JAK2	JAK2	O60674	3717	JAK2	Human	RFU	Protein	1	122873.2	122873.2	1.184	FLAG	1.111	1.168	0.929	1.349	1.404	1.291	1.284	1.392
5000-52_1	SL006522	Galectin-3-binding protein	LG3BP	Q08380	3959	LGALS3BP	Human	RFU	Protein	1	1072.85	1072.85	1.008	PASS	1.148	1.079	0.869	0.972	0.947	0.915	0.975	1.01
5001-6_2	SL001973	Mammaglobin-B	Mammaglobin 2	O75556	4246	SCGB2A1	Human	RFU	Protein	1	7542.75	7542.75	0.862	PASS	0.834	0.799	0.883	0.938	0.893	0.825	0.981	0.867
5002-76_1	SL002646	Matrix metalloproteinase-14	MMP-14	P50281	4323	MMP14	Human	RFU	Protein	40	1663.1	1663.1	1.505	FLAG	1.353	1.412	1.477	1.585	1.567	1.477	1.513	1.567
5004-69_1	SL007453	Mitogen-activated protein kinase 11	MK11	Q15759	5600	MAPK11	Human	RFU	Protein	40	775.6	775.6	0.982	PASS	0.957	0.995	0.93	0.992	0.991	1.003	0.977	0.988
5005-4_1	SL007281	Mitogen-activated protein kinase 12	MK12	P53778	6300	MAPK12	Human	RFU	Protein	40	514.75	514.75	0.999	PASS	1.097	1.061	1	1.051	1.026	1.07	0.982	1.007
5006-71_1	SL006993	Mitogen-activated protein kinase 13	MK13	O15264	5603	MAPK13	Human	RFU	Protein	40	490.9	490.9	1.086	PASS	1.084	1.107	1.024	1.106	1.111	1.135	1.086	1.132
5007-1_1	SL006920	Mitogen-activated protein kinase 14	MAPK14	Q16539	1432	MAPK14	Human	RFU	Protein	1	1056.85	1056.85	0.871	PASS	0.858	0.782	0.804	0.834	0.815	0.826	0.855	0.82
5008-51_1	SL001815	"Superoxide dismutase [Mn], mitochondrial"	Mn SOD	P04179	6648	SOD2	Human	RFU	Protein	1	49559.45	49559.45	1.164	PASS	1.099	0.914	1.09	1.115	1.138	1.066	1.157	1.104
5009-11_1	SL005846	Moesin	Moesin	P26038	4478	MSN	Human	RFU	Protein	40	879.4	879.4	0.819	PASS	0.736	0.726	0.852	0.752	0.82	0.756	0.821	0.82
5011-11_1	SL003685	Nicotinamide phosphoribosyltransferase	PBEF	P43490	10135	NAMPT	Human	RFU	Protein	40	507.15	507.15	0.999	PASS	1.064	1.096	1.019	0.99	1.032	0.972	1.022	1.023
5012-67_1	SL004296	Adenylate kinase isoenzyme 1	"Myokinase, human"	P00568	203	AK1	Human	RFU	Protein	1	22087.8	22087.8	1.06	PASS	1.072	1.056	1.05	1.062	1.04	1.063	1.037	1.03
5013-2_1	SL004915	Chloride intracellular channel protein 1	NCC27	O00299	1192	CLIC1	Human	RFU	Protein	1	2195.3	2195.3	1.279	PASS	1.104	1.041	1.205	1.241	1.266	1.075	1.296	1.23
5014-49_1	SL006091	Cytoplasmic protein NCK1	NCK1	P16333	4690	NCK1	Human	RFU	Protein	40	842.85	842.85	1.246	PASS	1.208	1.204	1.28	1.193	1.307	1.253	1.244	1.273
5015-15_1	SL003440	Platelet-activating factor acetylhydrolase	PAFAH	Q13093	7941	PLA2G7	Human	RFU	Protein	0.005	784.55	784.55	1.251	PASS	1.123	0.965	1.27	1.091	1.149	1.06	1.233	1.048
5016-61_2	SL008933	Protein deglycase DJ-1	PARK7	Q99497	11315	PARK7	Human	RFU	Protein	40	419.1	419.1	0.815	PASS	0.851	0.841	0.799	0.84	0.802	0.782	0.812	0.838
5017-19_1	SL004932	"Peroxiredoxin-5, mitochondrial"	Peroxiredoxin-5	P30044	25824	PRDX5	Human	RFU	Protein	40	396.3	396.3	1.027	PASS	1.216	1.17	1.021	1.145	1.033	1.063	1.034	1.002
5018-68_1	SL005694	Peroxiredoxin-6	Peroxiredoxin-6	P30041	9588	PRDX6	Human	RFU	Protein	0.005	354.75	354.75	1.092	FLAG	1.054	0.578	1.164	0.878	1.118	0.828	1.162	0.698
5019-16_2	SL002803	Ubiquitin carboxyl-terminal hydrolase isozyme L1	PGP9.5	P09936	7345	UCHL1	Human	RFU	Protein	1	1310.45	1310.45	1.153	PASS	1.227	1.193	1.147	1.21	1.164	1.104	1.186	1.13
5020-50_1	SL003653	Phosphoglycerate kinase 1	phosphoglycerate kinase 1	P00558	5230	PGK1	Human	RFU	Protein	40	2107.8	2107.8	0.557	FLAG	0.522	0.523	0.522	0.539	0.558	0.548	0.527	0.559
5021-13_1	SL004914	Inorganic pyrophosphatase	PPase	Q15181	5464	PPA1	Human	RFU	Protein	40	20339.05	20339.05	0.877	PASS	0.844	0.868	0.875	0.928	0.905	0.948	0.886	0.916
5023-23_1	SL009792	Adenylosuccinate lyase	PUR8	P30566	158	ADSL	Human	RFU	Protein	40	4070.45	4070.45	1.635	FLAG	1.401	1.26	1.46	0.896	1.375	1.449	1.581	1.043
5024-67_1	SL002522	Retinoblastoma-associated protein	Rb	P06400	5925	RB1	Human	RFU	Protein	40	1373.25	1373.25	1.041	PASS	0.969	0.933	1.105	1.002	1.067	1.064	1.092	1.041
5026-66_1	SL008059	40S ribosomal protein S3	RS3	P23396	6188	RPS3	Human	RFU	Protein	40	267.65	267.65	1.169	PASS	1.223	1.236	1.199	1.156	1.177	1.181	1.15	1.193
5028-59_1	SL005764	Scavenger receptor cysteine-rich type 1 protein M130	sCD163	Q86VB7	9332	CD163	Human	RFU	Protein	1	2551.7	2551.7	0.782	PASS	0.84	0.818	0.75	0.819	0.768	0.808	0.762	0.731
5029-3_1	SL006528	Prolyl endopeptidase FAP	SEPR	Q12884	2191	FAP	Human	RFU	Protein	1	844.75	844.75	0.898	PASS	0.915	0.834	0.908	0.832	0.807	0.858	0.844	0.827
5030-52_1	SL006629	NAD-dependent protein deacetylase sirtuin-2	SIRT2	Q8IXJ6	22933	SIRT2	Human	RFU	Protein	40	5018.35	5018.35	1.107	PASS	0.954	0.936	1.073	1.009	1.126	1.042	1.139	1.095
5031-10_1	SL008190	"Spectrin alpha chain, non-erythrocytic 1"	SPTA2	Q13813	6709	SPTAN1	Human	RFU	Protein	40	335.45	335.45	1.258	PASS	1.338	1.327	1.267	1.266	1.28	1.247	1.321	1.264
5032-64_1	SL009868	FACT complex subunit SSRP1	SSRP1	Q08945	6749	SSRP1	Human	RFU	Protein	40	373.15	373.15	1.031	PASS	1.115	1.093	1.041	1.043	1.05	1.066	1.061	1.048
5033-27_1	SL004737	Tropomyosin alpha-1 chain	Tropomyosin 1 alpha chain	P09493	7168	TPM1	Human	RFU	Protein	40	828.85	828.85	1.008	PASS	0.981	0.982	0.903	0.995	1.028	1.046	1.006	1.016
5034-79_1	SL010388	Trypsin-2	Trypsin 2	P07478	5645	PRSS2	Human	RFU	Protein	1	2772.7	2772.7	0.829	PASS	0.892	0.902	0.745	0.856	0.773	0.921	0.731	0.839
5035-7_1	SL000142	Thymidylate synthase	TS	P04818	7298	TYMS	Human	RFU	Protein	40	341.95	341.95	1.1	PASS	1.173	1.153	1.088	1.13	1.191	1.166	1.093	1.151
5036-50_1	SL004782	Tumor necrosis factor-inducible gene 6 protein	TSG-6	P98066	7130	TNFAIP6	Human	RFU	Protein	40	1282.75	1282.75	1.138	PASS	1.16	1.183	1.074	1.057	1.118	1.049	1.119	1.136
5060-62_3	SL004852	Programmed cell death 1 ligand 1	B7-H1	Q9NZQ7	29126	CD274	Human	RFU	Protein	40	983.05	983.05	0.926	PASS	0.827	0.932	0.644	1.002	0.93	0.95	1.017	0.957
5061-27_3	SL004853	ICOS ligand	B7-H2	O75144	23308	ICOSLG	Human	RFU	Protein	1	1013.75	1013.75	0.903	PASS	0.937	0.874	0.825	0.811	0.853	0.886	0.848	0.868
5062-60_3	SL011100	CD226 antigen	CD226	Q15762	10666	CD226	Human	RFU	Protein	40	877.25	877.25	0.846	PASS	0.858	0.841	0.933	0.814	0.863	0.856	0.808	0.854
5063-12_2	SL014188	Natural killer cell receptor 2B4	CD244	Q9BZW8	51744	CD244	Human	RFU	Protein	40	147.15	147.15	1.047	PASS	1.116	1.198	0.996	1.143	1.105	1.137	1.056	1.086
5065-8_2	SL014229	CD83 antigen	CD83	Q01151	9308	CD83	Human	RFU	Protein	40	262.65	262.65	1.037	PASS	0.957	1.026	0.978	1.274	1.149	1.001	1.22	1.138
5066-134_3	SL014270	CMRF35-like molecule 6	CLM6	Q08708	10871	CD300C	Human	RFU	Protein	1	3599.05	3599.05	0.892	PASS	0.867	0.909	0.936	0.836	0.89	0.92	0.85	0.837
5068-54_3	SL014208	Cytotoxic and regulatory T-cell molecule	CRTAM	O95727	56253	CRTAM	Human	RFU	Protein	40	550.05	550.05	1.514	FLAG	1.584	1.606	1.65	1.57	1.591	1.535	1.549	1.559
5069-9_3	SL004556	Complement decay-accelerating factor	DAF	P08174	1604	CD55	Human	RFU	Protein	1	15409.6	15409.6	0.836	PASS	0.881	0.852	0.757	0.857	0.772	0.879	0.787	0.825
5070-76_3	SL003739	Tumor necrosis factor receptor superfamily member 6B	DcR3	O95407	8771	TNFRSF6B	Human	RFU	Protein	40	571.35	571.35	1.134	PASS	1.167	1.193	1.119	1.146	1.142	1.154	1.146	1.183
5076-53_2	SL014294	Ephrin type-A receptor 10	EPHAA	Q5JZY3	284656	EPHA10	Human	RFU	Protein	40	331.05	331.05	1.209	PASS	1.166	1.276	1.214	1.345	1.338	1.229	1.317	1.393
5077-28_3	SL007179	Ephrin type-B receptor 2	EPHB2	P29323	2048	EPHB2	Human	RFU	Protein	40	16027.35	16027.35	0.997	PASS	1.052	1.049	1	1.03	0.957	1.06	0.921	1.028
5078-82_3	SL008414	Ephrin type-B receptor 6	EphB6	O15197	2051	EPHB6	Human	RFU	Protein	1	1496.5	1496.5	1.046	PASS	1.019	1.024	1.01	1.031	1.05	1.042	1.016	1.038
5080-131_3	SL007429	Transmembrane glycoprotein NMB	GPNMB	Q14956	10457	GPNMB	Human	RFU	Protein	1	4770.6	4770.6	0.984	PASS	0.999	0.971	1.033	0.986	0.994	0.976	1.01	0.97
5082-51_3	SL004849	X-linked interleukin-1 receptor accessory protein-like 2	IL-1 sR9	Q9NP60	26280	IL1RAPL2	Human	RFU	Protein	40	962.35	962.35	1.517	FLAG	1.475	1.482	1.561	1.538	1.59	1.537	1.599	1.523
5084-154_3	SL005174	Interleukin-17 receptor B	IL-17B R	Q9NRM6	55540	IL17RB	Human	RFU	Protein	40	1344.4	1344.4	1.214	PASS	1.129	1.172	1.193	1.138	1.189	1.096	1.226	1.204
5085-18_3	SL005181	Interleukin-20 receptor subunit alpha	IL-20 Ra	Q9UHF4	53832	IL20RA	Human	RFU	Protein	40	217.25	217.25	0.949	PASS	1.079	1.043	0.977	0.964	0.947	0.98	0.931	0.959
5087-5_3	SL005183	Interleukin-22 receptor subunit alpha-2	IL-22BP	Q969J5	116379	IL22RA2	Human	RFU	Protein	40	2293.95	2293.95	0.844	PASS	0.837	0.853	0.794	0.851	0.833	0.852	0.823	0.859
5088-175_3	SL005185	Interleukin-23 receptor	IL-23 R	Q5VWK5	149233	IL23R	Human	RFU	Protein	40	2840.65	2840.65	1.044	PASS	1.019	1.06	0.918	1.064	1.056	1.063	1.042	1.055
5089-11_3	SL005189	Interleukin-7 receptor subunit alpha	IL-7 Ra	P16871	3575	IL7R	Human	RFU	Protein	40	1078.6	1078.6	1.052	PASS	1.05	1.085	1.032	1.059	1.047	1.068	1.013	1.003
5090-49_2	SL005190	Leukocyte immunoglobulin-like receptor subfamily B member 1	ILT-2	Q8NHL6	10859	LILRB1	Human	RFU	Protein	1	3966.65	3966.65	1.103	PASS	1.045	1.091	1.099	1.142	1.124	1.098	1.124	1.072
5091-28_3	SL005191	Leukocyte immunoglobulin-like receptor subfamily B member 2	ILT-4	Q8N423	10288	LILRB2	Human	RFU	Protein	1	9513.45	9513.45	1.036	PASS	1.061	1.043	0.916	1.013	0.985	1.074	0.98	1.033
5092-51_3	SL007328	Protein jagged-1	JAG1	P78504	182	JAG1	Human	RFU	Protein	1	515.5	515.5	1.004	FLAG	1.331	1.101	0.366	1.245	0.998	1.123	0.99	1.084
5093-47_3	SL007774	Protein jagged-2	JAG2	Q9Y219	3714	JAG2	Human	RFU	Protein	40	298.9	298.9	1.066	PASS	1.13	1.136	1.117	1.111	1.158	1.143	1.081	1.096
5094-62_3	SL009202	Junctional adhesion molecule-like	JAML1	Q86YT9	120425	AMICA1	Human	RFU	Protein	40	418.95	418.95	1.041	PASS	1.029	1.005	1.056	1.009	1.053	1.061	1.008	1.054
5095-21_3	SL012698	Killer cell immunoglobulin-like receptor 2DL4	KI2L4	Q99706	3805	KIR2DL4	Human	RFU	Protein	40	951.15	951.15	0.954	PASS	1.029	1.008	0.978	0.923	0.921	0.954	0.92	0.948
5096-51_3	SL014269	Killer cell immunoglobulin-like receptor 3DL2	KI3L2	P43630	3812	KIR3DL2	Human	RFU	Protein	40	3237.5	3237.5	1.254	PASS	1.114	1.187	1.216	1.195	1.256	1.201	1.238	1.257
5097-14_3	SL014289	Killer cell immunoglobulin-like receptor 3DS1	KI3S1	Q14943	3813	KIR3DS1	Human	RFU	Protein	40	389.2	389.2	1.101	PASS	1.13	1.13	1.149	1.075	1.143	1.121	1.101	1.104
5098-79_3	SL014209	Killer cell lectin-like receptor subfamily F member 1	KLRF1	Q9NZS2	51348	KLRF1	Human	RFU	Protein	40	314.45	314.45	0.979	PASS	1.065	1.033	1.004	1.029	1	1.008	1.019	0.991
5099-14_3	SL005195	Lymphocyte activation gene 3 protein	LAG-3	P18627	3902	LAG3	Human	RFU	Protein	40	6101.35	6101.35	0.586	FLAG	0.621	0.637	0.563	0.606	0.581	0.576	0.564	0.581
5100-53_3	SL005197	Lysosome membrane protein 2	LIMP II	Q14108	950	SCARB2	Human	RFU	Protein	40	384	384	1.715	FLAG	1.881	1.847	1.818	1.738	1.76	1.801	1.727	1.692
5102-55_3	SL005200	MHC class I polypeptide-related sequence B	MICB	Q29980	4277	MICB	Human	RFU	Protein	40	918.15	918.15	0.646	FLAG	0.714	0.725	0.623	0.672	0.604	0.675	0.598	0.658
5103-30_3	SL014288	Cell surface glycoprotein CD200 receptor 1	MO2R1	Q8TD46	131450	CD200R1	Human	RFU	Protein	40	966.6	966.6	0.503	FLAG	0.518	0.532	0.466	0.511	0.507	0.482	0.512	0.509
5104-57_3	SL005207	Natural cytotoxicity triggering receptor 1	NKp46	O76036	9437	NCR1	Human	RFU	Protein	40	2246.9	2246.9	0.841	PASS	0.783	0.764	0.751	0.784	0.816	0.842	0.818	0.87
5105-2_3	SL005208	Reticulon-4 receptor	Nogo Receptor	Q9BZR6	65078	RTN4R	Human	RFU	Protein	1	1450.95	1450.95	0.979	PASS	1.116	1.038	0.969	1.01	0.935	0.948	0.906	0.934
5106-52_3	SL007356	Neurogenic locus notch homolog protein 2	NOTC2	Q04721	4853	NOTCH2	Human	RFU	Protein	40	649.2	649.2	1.03	PASS	1.013	1.087	1.021	1.054	1.099	1.052	1.061	1.058
5107-7_2	SL005703	Neurogenic locus notch homolog protein 1	Notch 1	P46531	4851	NOTCH1	Human	RFU	Protein	1	22410.5	22410.5	1.035	PASS	0.975	0.989	1.051	1.08	1.059	1.124	1.024	1.094
5108-72_3	SL005209	Neurogenic locus notch homolog protein 3	Notch-3	Q9UM47	4854	NOTCH3	Human	RFU	Protein	0.005	592.15	592.15	1.167	PASS	1.091	0.718	1.147	0.994	1.208	0.978	1.169	0.844
5109-24_3	SL005210	Neuronal cell adhesion molecule	Nr-CAM	Q92823	4897	NRCAM	Human	RFU	Protein	40	15552.1	15552.1	1.025	PASS	0.888	0.955	0.926	0.955	1.042	0.952	1.052	1.077
5110-84_3	SL009054	Neurexin-1-beta	NRX1B	P58400	9378	NRXN1	Human	RFU	Protein	40	676.3	676.3	1.689	FLAG	1.747	1.862	1.377	1.878	1.754	1.793	1.77	1.773
5111-15_3	SL008728	Neurexin-3-beta	NRX3B	Q9HDB5	9369	NRXN3	Human	RFU	Protein	1	794.9	794.9	1.127	PASS	1.094	1.109	1.035	1.148	1.136	1.119	1.109	1.121
5112-73_3	SL014268	OX-2 membrane glycoprotein	OX2G	P41217	4345	CD200	Human	RFU	Protein	40	2171.15	2171.15	0.84	PASS	0.811	0.843	0.795	0.85	0.863	0.824	0.834	0.865
5114-65_3	SL005212	Prolactin receptor	Prolactin Receptor	P16471	5618	PRLR	Human	RFU	Protein	40	1258.9	1258.9	1.033	PASS	0.992	0.996	1.086	1.043	1.056	0.985	1.092	1.015
5115-31_3	SL005213	Tumor necrosis factor receptor superfamily member 19L	RELT	Q969Z4	84957	RELT	Human	RFU	Protein	40	1880.75	1880.75	0.728	PASS	0.86	0.892	0.65	0.765	0.652	0.787	0.633	0.757
5116-62_2	SL007680	Roundabout homolog 2	ROBO2	Q9HCK4	6092	ROBO2	Human	RFU	Protein	1	3257.1	3257.1	1.283	PASS	1.176	1.236	1.22	1.325	1.389	1.258	1.246	1.258
5117-14_3	SL014148	Roundabout homolog 3	ROBO3	Q96MS0	64221	ROBO3	Human	RFU	Protein	40	331.1	331.1	1.1	PASS	1.211	1.224	1.146	1.175	1.155	1.154	1.164	1.113
5121-3_2	SL014248	Semaphorin-6B	SEM6B	Q9H3T3	10501	SEMA6B	Human	RFU	Protein	40	2741.4	2741.4	0.704	FLAG	0.681	0.739	0.547	0.761	0.743	0.739	0.695	0.684
5122-92_2	SL005214	Semaphorin-6A	Semaphorin-6A	Q9H2E6	57556	SEMA6A	Human	RFU	Protein	40	10270.85	10270.85	0.679	FLAG	0.59	0.66	0.561	0.715	0.703	0.775	0.671	0.784
5124-69_3	SL005169	Intercellular adhesion molecule 5	sICAM-5	Q9UMF0	7087	ICAM5	Human	RFU	Protein	1	908.7	908.7	1.08	FLAG	1.089	1.138	1.603	1.05	1.1	1.05	1.047	1.052
5125-6_3	SL014292	Sialic acid-binding Ig-like lectin 14	SIG14	Q08ET2	100049587	SIGLEC14	Human	RFU	Protein	1	15694.75	15694.75	0.91	PASS	0.921	0.941	0.91	0.941	0.911	0.954	0.892	0.929
5128-53_3	SL014228	SLAM family member 6	SLAF6	Q96DU3	114836	SLAMF6	Human	RFU	Protein	40	404.9	404.9	0.857	PASS	0.868	0.855	0.772	0.781	0.834	0.928	0.76	0.887
5129-12_3	SL005221	Scavenger receptor class F member 1	SREC-I	Q14162	8578	SCARF1	Human	RFU	Protein	1	5896.55	5896.55	0.999	PASS	0.98	0.978	0.854	0.976	0.981	1.047	0.943	0.969
5130-67_3	SL005222	Scavenger receptor class F member 2	SREC-II	Q96GP6	91179	SCARF2	Human	RFU	Protein	40	270.85	270.85	1.063	PASS	1.053	1.105	1.075	1.05	1.153	1.12	1.085	1.109
5131-15_3	SL004863	Tumor necrosis factor receptor superfamily member 19	TAJ	Q9NS68	55504	TNFRSF19	Human	RFU	Protein	40	750.3	750.3	0.811	PASS	0.833	0.847	0.818	0.845	0.836	0.844	0.823	0.835
5132-71_3	SL005223	Interleukin-27 receptor subunit alpha	TCCR	Q6UWB1	9466	IL27RA	Human	RFU	Protein	1	1181.4	1181.4	0.973	PASS	1	1.052	0.708	1.198	0.989	1.037	1	1.09
5133-17_3	SL002078	TGF-beta receptor type-2	TGF-b R II	P37173	7048	TGFBR2	Human	RFU	Protein	40	1257.3	1257.3	1.037	PASS	0.968	0.9	1.01	0.951	1.015	0.997	1.03	1.024
5134-52_2	SL007547	Hepatitis A virus cellular receptor 2	TIMD3	Q8TDQ0	84868	HAVCR2	Human	RFU	Protein	40	8260.7	8260.7	1.034	PASS	0.943	1.045	0.993	1.016	1.092	0.993	1.033	1.13
5138-50_3	SL004366	Tumor necrosis factor receptor superfamily member 12A	TWEAKR	Q9NP84	51330	TNFRSF12A	Human	RFU	Protein	40	159.75	159.75	0.812	PASS	0.864	0.862	0.805	0.847	0.828	0.839	0.825	0.841
5139-32_3	SL005230	Netrin receptor UNC5C	UNC5H3	O95185	8633	UNC5C	Human	RFU	Protein	1	3217.7	3217.7	1.093	PASS	1.061	1.038	1.098	0.932	1.124	1.095	1.142	1.094
5140-56_3	SL005231	Netrin receptor UNC5D	UNC5H4	Q6UXZ4	137970	UNC5D	Human	RFU	Protein	40	5280.85	5280.85	1.078	PASS	1.12	1.085	1.069	1.067	1.02	1.044	1.01	1.044
5178-5_3	SL011406	"High affinity cAMP-specific 3',5'-cyclic phosphodiesterase 7A"	PDE7A	Q13946	5150	PDE7A	Human	RFU	Protein	40	404	404	1.035	PASS	1.029	1.026	1.054	1.004	1.032	1.043	1.007	1.022
5183-53_3	SL016548	AMP Kinase (alpha1beta1gamma1)	AMPK a1b1g1	Q13131 Q9Y478 P54619	5562 5564 5571	PRKAA1 PRKAB1  PRKAG1	Human	RFU	Protein	40	355.7	355.7	1.066	PASS	1.155	1.177	1.124	1.146	1.112	1.119	1.085	1.053
5193-51_3	SL002542	GTPase KRas	K-ras	P01116	3845	KRAS	Human	RFU	Protein	40	1286	1286	1.185	PASS	1.007	1.079	1.262	1.122	1.28	1.107	1.225	1.117
5196-7_3	SL006476	Glycylpeptide N-tetradecanoyltransferase 1	NMT1	P30419	4836	NMT1	Human	RFU	Protein	40	1376.9	1376.9	1.09	PASS	1.019	1.087	0.976	1.128	1.137	1.102	1.176	1.123
5201-50_4	SL016554	"High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A"	PDE9A	O76083	5152	PDE9A	Human	RFU	Protein	40	452.15	452.15	1.501	FLAG	1.425	1.487	1.378	1.483	1.504	1.471	1.579	1.511
5202-4_3	SL007373	Peptidyl-prolyl cis-trans isomerase D	PPID	Q08752	5481	PPID	Human	RFU	Protein	40	1933.25	1933.25	0.812	PASS	0.878	0.928	0.8	0.905	0.745	0.83	0.742	0.792
5204-13_3	SL005308	Proteasome activator complex subunit 3	PSME3	P61289	10197	PSME3	Human	RFU	Protein	40	275.9	275.9	1.023	PASS	1.097	1.111	1.026	1.07	1.038	1.084	1.055	1.042
5223-59_3	SL015728	Glucokinase regulatory protein	GCKR	Q14397	2646	GCKR	Human	RFU	Protein	40	394.45	394.45	1.049	PASS	1.059	0.991	1.128	1.007	1.029	1.03	1.077	1.057
5225-50_3	SL016550	Casein kinase II 2-alpha:2-beta heterotetramer	CK2-A1:B	P68400 P67870	1457 1460	CSNK2A1 CSNK2B	Human	RFU	Protein	40	4262.1	4262.1	0.563	FLAG	0.517	0.535	0.539	0.585	0.579	0.558	0.598	0.619
5226-36_3	SL016551	Casein kinase II 2-alpha':2-beta heterotetramer	CK2-A2:B	P19784 P67870	1459 1460	CSNK2A2 CSNK2B	Human	RFU	Protein	40	331.6	331.6	0.732	PASS	0.677	0.722	0.711	0.739	0.732	0.725	0.745	0.788
5227-60_3	SL006921	"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial"	PDK1	Q15118	5163	PDK1	Human	RFU	Protein	40	1784.25	1784.25	1.174	PASS	1.051	1.131	1.268	1.266	1.257	1.097	1.292	1.21
5228-25_2	SL006189	Kinesin-like protein KIF23	KIF23	Q02241	9493	KIF23	Human	RFU	Protein	40	627.75	627.75	1.231	PASS	1.299	1.354	1.273	1.367	1.223	1.214	1.257	1.225
5229-90_3	SL014735	Inosine-5'-monophosphate dehydrogenase 1	IMDH1	P20839	3614	IMPDH1	Human	RFU	Protein	40	1122.2	1122.2	0.9	PASS	0.804	0.861	0.914	0.863	0.882	0.865	0.909	0.914
5230-99_3	SL016557	3-hydroxy-3-methylglutaryl-coenzyme A reductase	HMGR	P04035	3156	HMGCR	Human	RFU	Protein	40	335.7	335.7	1.257	FLAG	1.379	1.384	1.25	1.277	1.356	1.415	1.27	1.325
5231-79_3	SL012707	Proprotein convertase subtilisin/kexin type 9	PCSK9	Q8NBP7	255738	PCSK9	Human	RFU	Protein	0.005	547.4	547.4	1.41	FLAG	1.2	1.117	1.197	0.878	1.468	1.233	1.404	1.244
5236-2_3	SL007145	Nuclear receptor subfamily 1 group D member 1	NR1D1	P20393	9572	NR1D1	Human	RFU	Protein	40	450.85	450.85	1.564	FLAG	1.676	1.643	1.701	1.589	1.638	1.649	1.582	1.552
5238-26_3	SL013928	Peptidyl-prolyl cis-trans isomerase E	PPIE	Q9UNP9	10450	PPIE	Human	RFU	Protein	40	656.9	656.9	0.855	PASS	0.881	0.932	0.884	0.895	0.893	0.849	0.868	0.871
5242-37_3	SL007237	Dual specificity mitogen-activated protein kinase kinase 4	MP2K4	P45985	6416	MAP2K4	Human	RFU	Protein	1	44184.75	44184.75	0.961	PASS	0.937	0.877	0.783	0.943	1.003	0.975	0.958	0.977
5244-12_3	SL004716	Mitogen-activated protein kinase 9	JNK2	P45984	5601	MAPK9	Human	RFU	Protein	40	930.9	930.9	1.669	FLAG	1.648	2.128	1.281	2.282	1.53	3.436	2.06	2.193
5245-40_5	SL016549	AMP Kinase (alpha2beta2gamma1)	AMPK a2b2g1	P54646 O43741 P54619	5563 5565 5571	PRKAA2 PRKAB2 PRKAG1	Human	RFU	Protein	40	2519.25	2519.25	0.772	PASS	0.751	0.795	0.817	0.796	0.793	0.742	0.799	0.754
5246-64_3	SL005730	"cGMP-dependent 3',5'-cyclic phosphodiesterase"	cGMP-stimulated PDE	O00408	5138	PDE2A	Human	RFU	Protein	1	4620.15	4620.15	2.544	FLAG	2.6	2.13	2.619	2.4	2.142	2.345	2.445	2.372
